tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,winner_rank,loser_rank,winner_surface_win_pct,loser_surface_win_pct,winner_surface_num_matches,loser_surface_num_matches
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,271,105379,Aljaz Bedene,R,181.0,SLO,26.8,124014,Ernesto Escobedo,R,185.0,MEX,19.9,7-6(5) 6-2,3,R32,58.0,273.0,0.3333333333333333,0,9,0
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,272,103908,Paul Henri Mathieu,R,185.0,FRA,34.3,104330,Rajeev Ram,R,193.0,USA,32.2,6-4 6-4,3,R32,60.0,72.0,0.40816326530612246,0.6071428571428571,49,28
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,273,103917,Nicolas Mahut,R,190.0,FRA,34.3,105041,Lukas Lacko,R,185.0,SVK,28.5,6-1 6-4,3,R32,49.0,119.0,0.625,0.38461538461538464,88,26
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,275,111578,Stefan Kozlov,R,183.0,USA,18.3,106415,Yoshihito Nishioka,L,170.0,JPN,20.6,6-1 2-6 6-3,3,R32,196.0,117.0,0.0,0,1,0
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,276,105147,Tatsuma Ito,R,180.0,JPN,28.0,104471,Ivan Dodig,R,183.0,CRO,31.4,6-3 1-6 6-0,3,R32,105.0,70.0,0.4117647058823529,0.5925925925925926,17,27
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,277,105023,Sam Querrey,R,198.0,USA,28.6,103794,Benjamin Becker,R,178.0,GER,34.9,7-6(3) 7-6(5),3,R32,37.0,116.0,0.6029411764705882,0.5535714285714286,68,56
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,278,105173,Adrian Mannarino,L,183.0,FRA,27.9,104312,Andreas Seppi,R,190.0,ITA,32.2,6-4 6-4,3,R32,55.0,40.0,0.5294117647058824,0.5694444444444444,34,72
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,279,106421,Daniil Medvedev,R,198.0,RUS,20.3,104547,Horacio Zeballos,L,188.0,ARG,31.1,6-3 6-1,3,R32,256.0,92.0,0,0.16666666666666666,0,6
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,280,104997,Igor Sijsling,R,190.0,NED,28.8,105438,Inigo Cervantes Huegun,R,183.0,ESP,26.5,6-4 6-0,3,R32,118.0,74.0,0.45,0.5,20,2
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,282,104180,Gilles Muller,L,193.0,LUX,33.0,104898,Robin Haase,R,190.0,NED,29.1,7-6(7) 6-4,3,R32,44.0,82.0,0.42857142857142855,0.375,42,32
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,283,104198,Guillermo Garcia Lopez,R,188.0,ESP,33.0,105577,Vasek Pospisil,R,193.0,CAN,25.9,7-6(7) 6-2,3,R32,53.0,46.0,0.5,0.43478260869565216,50,23
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,284,104534,Dudi Sela,R,175.0,ISR,31.1,106261,Dennis Novikov,R,193.0,USA,22.5,7-5 6-7(6) 7-6(5),3,R32,68.0,146.0,0.43243243243243246,0,37,0
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,286,106071,Bernard Tomic,R,193.0,AUS,23.6,105379,Aljaz Bedene,R,181.0,SLO,26.8,6-4 6-3,3,R16,23.0,58.0,0.48484848484848486,0.4,33,10
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,287,103917,Nicolas Mahut,R,190.0,FRA,34.3,103908,Paul Henri Mathieu,R,185.0,FRA,34.3,4-6 6-1 6-4,3,R16,49.0,60.0,0.6292134831460674,0.42,89,50
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,288,111578,Stefan Kozlov,R,183.0,USA,18.3,105449,Steve Johnson,R,188.0,USA,26.4,6-3 6-4,3,R16,196.0,39.0,0.5,0.4375,2,16
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,289,105023,Sam Querrey,R,198.0,USA,28.6,105147,Tatsuma Ito,R,180.0,JPN,28.0,6-3 6-4,3,R16,37.0,105.0,0.6086956521739131,0.4444444444444444,69,18
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,290,105173,Adrian Mannarino,L,183.0,FRA,27.9,106421,Daniil Medvedev,R,198.0,RUS,20.3,6-4 6-2,3,R16,55.0,256.0,0.5428571428571428,1.0,35,1
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,291,103333,Ivo Karlovic,R,208.0,CRO,37.2,104997,Igor Sijsling,R,190.0,NED,28.8,7-6(4) 7-6(5),3,R16,28.0,118.0,0.651685393258427,0.47619047619047616,89,21
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,292,104180,Gilles Muller,L,193.0,LUX,33.0,104198,Guillermo Garcia Lopez,R,188.0,ESP,33.0,7-5 6-1,3,R16,44.0,53.0,0.4418604651162791,0.5098039215686274,43,51
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,293,103970,David Ferrer,R,175.0,ESP,34.1,104534,Dudi Sela,R,175.0,ISR,31.1,6-4 6-4,3,R16,14.0,68.0,0.6842105263157895,0.4473684210526316,57,38
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,294,103917,Nicolas Mahut,R,190.0,FRA,34.3,106071,Bernard Tomic,R,193.0,AUS,23.6,6-7(5) 6-4 6-2,3,QF,49.0,23.0,0.6333333333333333,0.5,90,34
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,295,105023,Sam Querrey,R,198.0,USA,28.6,111578,Stefan Kozlov,R,183.0,USA,18.3,6-3 6-0,3,QF,37.0,196.0,0.6142857142857143,0.6666666666666666,70,3
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,296,103333,Ivo Karlovic,R,208.0,CRO,37.2,105173,Adrian Mannarino,L,183.0,FRA,27.9,6-3 6-4,3,QF,28.0,55.0,0.6555555555555556,0.5555555555555556,90,36
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,297,104180,Gilles Muller,L,193.0,LUX,33.0,103970,David Ferrer,R,175.0,ESP,34.1,4-6 6-4 7-6(5),3,QF,44.0,14.0,0.45454545454545453,0.6896551724137931,44,58
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,298,103917,Nicolas Mahut,R,190.0,FRA,34.3,105023,Sam Querrey,R,198.0,USA,28.6,6-7(5) 6-4 6-4,3,SF,49.0,37.0,0.6373626373626373,0.6197183098591549,91,71
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,299,104180,Gilles Muller,L,193.0,LUX,33.0,103333,Ivo Karlovic,R,208.0,CRO,37.2,7-6(5) 7-6(4),3,SF,44.0,28.0,0.4666666666666667,0.6593406593406593,45,91
2016-M010,s Hertogenbosch,Grass,32,A,2016-06-06,300,103917,Nicolas Mahut,R,190.0,FRA,34.3,104180,Gilles Muller,L,193.0,LUX,33.0,6-4 6-4,3,F,49.0,44.0,0.6413043478260869,0.4782608695652174,92,46
2016-0311,Queen's Club,Grass,32,A,2016-06-13,270,104269,Fernando Verdasco,L,188.0,ESP,32.5,104527,Stan Wawrinka,R,183.0,SUI,31.2,6-2 7-6(3),3,R32,53.0,5.0,0.6,0.5434782608695652,70,46
2016-0311,Queen's Club,Grass,32,A,2016-06-13,271,106071,Bernard Tomic,R,193.0,AUS,23.6,104731,Kevin Anderson,R,203.0,RSA,30.0,6-3 6-4,3,R32,22.0,20.0,0.4857142857142857,0.5714285714285714,35,42
2016-0311,Queen's Club,Grass,32,A,2016-06-13,272,104180,Gilles Muller,L,193.0,LUX,33.0,104868,James Ward,R,190.0,GBR,29.3,6-4 6-4,3,R32,41.0,178.0,0.46808510638297873,0.3333333333333333,47,33
2016-0311,Queen's Club,Grass,32,A,2016-06-13,273,104545,John Isner,R,206.0,USA,31.1,105223,Juan Martin del Potro,R,198.0,ARG,27.7,7-6(2) 6-4,3,R32,17.0,166.0,0.6222222222222222,0.7111111111111111,45,45
2016-0311,Queen's Club,Grass,32,A,2016-06-13,274,105683,Milos Raonic,R,196.0,CAN,25.4,106401,Nick Kyrgios,R,193.0,AUS,21.1,6-7(5) 6-4 6-4,3,R32,9.0,19.0,0.5806451612903226,0.7,31,10
2016-0311,Queen's Club,Grass,32,A,2016-06-13,275,106210,Jiri Vesely,L,198.0,CZE,22.9,104871,Jeremy Chardy,R,188.0,FRA,29.3,7-6(3) 6-7(5) 6-4,3,R32,68.0,33.0,0.5,0.47058823529411764,8,34
2016-0311,Queen's Club,Grass,32,A,2016-06-13,276,105385,Donald Young,L,183.0,USA,26.8,105577,Vasek Pospisil,R,193.0,CAN,25.9,6-3 6-4,3,R32,75.0,46.0,0.22727272727272727,0.4166666666666667,22,24
2016-0311,Queen's Club,Grass,32,A,2016-06-13,277,105138,Roberto Bautista Agut,R,183.0,ESP,28.1,105023,Sam Querrey,R,198.0,USA,28.6,7-6(2) 6-7(4) 7-6(1),3,R32,16.0,32.0,0.6842105263157895,0.6111111111111112,19,72
2016-0311,Queen's Club,Grass,32,A,2016-06-13,278,105227,Marin Cilic,R,198.0,CRO,27.7,103852,Feliciano Lopez,L,188.0,ESP,34.7,4-6 6-3 6-4,3,R32,13.0,21.0,0.6451612903225806,0.6421052631578947,62,95
2016-0311,Queen's Club,Grass,32,A,2016-06-13,279,104386,Janko Tipsarevic,R,180.0,SRB,31.9,105777,Grigor Dimitrov,R,188.0,BUL,25.0,7-6(6) 4-6 6-3,3,R32,553.0,37.0,0.5666666666666667,0.6136363636363636,60,44
2016-0311,Queen's Club,Grass,32,A,2016-06-13,280,105173,Adrian Mannarino,L,183.0,FRA,27.9,104198,Guillermo Garcia Lopez,R,188.0,ESP,33.0,6-4 6-2,3,R32,57.0,54.0,0.5405405405405406,0.5,37,52
2016-0311,Queen's Club,Grass,32,A,2016-06-13,281,105449,Steve Johnson,R,188.0,USA,26.4,104755,Richard Gasquet,R,185.0,FRA,29.9,7-6(2) 6-2,3,R32,39.0,10.0,0.4117647058823529,0.6794871794871795,17,78
2016-0311,Queen's Club,Grass,32,A,2016-06-13,282,106378,Kyle Edmund,R,188.0,GBR,21.4,104468,Gilles Simon,R,183.0,FRA,31.4,6-4 3-6 6-1,3,R32,85.0,18.0,0.125,0.5901639344262295,8,61
2016-0311,Queen's Club,Grass,32,A,2016-06-13,283,103908,Paul Henri Mathieu,R,185.0,FRA,34.4,105554,Daniel Evans,R,175.0,GBR,26.0,7-6(8) 6-7(6) 6-3,3,R32,61.0,92.0,0.4117647058823529,0.2727272727272727,51,11
2016-0311,Queen's Club,Grass,32,A,2016-06-13,284,105379,Aljaz Bedene,R,181.0,SLO,26.9,105332,Benoit Paire,R,196.0,FRA,27.0,7-6(6) 6-7(7) 6-4,3,R32,58.0,23.0,0.36363636363636365,0.42857142857142855,11,21
2016-0311,Queen's Club,Grass,32,A,2016-06-13,285,104918,Andy Murray,R,190.0,GBR,29.0,103917,Nicolas Mahut,R,190.0,FRA,34.3,7-6(8) 7-6(1),3,R32,2.0,51.0,0.8235294117647058,0.6451612903225806,102,93
2016-0311,Queen's Club,Grass,32,A,2016-06-13,286,106071,Bernard Tomic,R,193.0,AUS,23.6,104269,Fernando Verdasco,L,188.0,ESP,32.5,6-7(2) 6-4 6-4,3,R16,22.0,53.0,0.5,0.6056338028169014,36,71
2016-0311,Queen's Club,Grass,32,A,2016-06-13,287,104180,Gilles Muller,L,193.0,LUX,33.0,104545,John Isner,R,206.0,USA,31.1,3-6 7-6(16) 7-6(7),3,R16,41.0,17.0,0.4791666666666667,0.6304347826086957,48,46
2016-0311,Queen's Club,Grass,32,A,2016-06-13,288,105683,Milos Raonic,R,196.0,CAN,25.4,106210,Jiri Vesely,L,198.0,CZE,22.9,7-5 7-6(6),3,R16,9.0,68.0,0.59375,0.5555555555555556,32,9
2016-0311,Queen's Club,Grass,32,A,2016-06-13,289,105138,Roberto Bautista Agut,R,183.0,ESP,28.1,105385,Donald Young,L,183.0,USA,26.8,6-4 6-2,3,R16,16.0,75.0,0.7,0.2608695652173913,20,23
2016-0311,Queen's Club,Grass,32,A,2016-06-13,290,105227,Marin Cilic,R,198.0,CRO,27.7,104386,Janko Tipsarevic,R,180.0,SRB,31.9,6-4 6-2,3,R16,13.0,553.0,0.6507936507936508,0.5737704918032787,63,61
2016-0311,Queen's Club,Grass,32,A,2016-06-13,291,105449,Steve Johnson,R,188.0,USA,26.4,105173,Adrian Mannarino,L,183.0,FRA,27.9,4-6 6-3 6-4,3,R16,39.0,57.0,0.4444444444444444,0.5526315789473685,18,38
2016-0311,Queen's Club,Grass,32,A,2016-06-13,292,106378,Kyle Edmund,R,188.0,GBR,21.4,103908,Paul Henri Mathieu,R,185.0,FRA,34.4,W/O,3,R16,85.0,61.0,0.2222222222222222,0.4230769230769231,9,52
2016-0311,Queen's Club,Grass,32,A,2016-06-13,293,104918,Andy Murray,R,190.0,GBR,29.0,105379,Aljaz Bedene,R,181.0,SLO,26.9,6-3 6-4,3,R16,2.0,58.0,0.8252427184466019,0.4166666666666667,103,12
2016-0311,Queen's Club,Grass,32,A,2016-06-13,294,106071,Bernard Tomic,R,193.0,AUS,23.6,104180,Gilles Muller,L,193.0,LUX,33.0,7-6(5) 4-6 6-2,3,QF,22.0,41.0,0.5135135135135135,0.4897959183673469,37,49
2016-0311,Queen's Club,Grass,32,A,2016-06-13,295,105683,Milos Raonic,R,196.0,CAN,25.4,105138,Roberto Bautista Agut,R,183.0,ESP,28.1,6-1 6-4,3,QF,9.0,16.0,0.6060606060606061,0.7142857142857143,33,21
2016-0311,Queen's Club,Grass,32,A,2016-06-13,296,105227,Marin Cilic,R,198.0,CRO,27.7,105449,Steve Johnson,R,188.0,USA,26.4,6-7(3) 6-3 6-4,3,QF,13.0,39.0,0.65625,0.47368421052631576,64,19
2016-0311,Queen's Club,Grass,32,A,2016-06-13,297,104918,Andy Murray,R,190.0,GBR,29.0,106378,Kyle Edmund,R,188.0,GBR,21.4,6-4 3-6 6-1,3,QF,2.0,85.0,0.8269230769230769,0.3,104,10
2016-0311,Queen's Club,Grass,32,A,2016-06-13,298,105683,Milos Raonic,R,196.0,CAN,25.4,106071,Bernard Tomic,R,193.0,AUS,23.6,6-4 6-4,3,SF,9.0,22.0,0.6176470588235294,0.5263157894736842,34,38
2016-0311,Queen's Club,Grass,32,A,2016-06-13,299,104918,Andy Murray,R,190.0,GBR,29.0,105227,Marin Cilic,R,198.0,CRO,27.7,6-3 4-6 6-3,3,SF,2.0,13.0,0.8285714285714286,0.6615384615384615,105,65
2016-0311,Queen's Club,Grass,32,A,2016-06-13,300,104918,Andy Murray,R,190.0,GBR,29.0,105683,Milos Raonic,R,196.0,CAN,25.4,6-7(5) 6-4 6-3,3,F,2.0,9.0,0.8301886792452831,0.6285714285714286,106,35
2016-0500,Halle,Grass,32,A,2016-06-13,270,105453,Kei Nishikori,R,178.0,JPN,26.4,106298,Lucas Pouille,R,185.0,FRA,22.3,6-7(5) 6-1 6-4,3,R32,6.0,29.0,0.55,0.0,40,3
2016-0500,Halle,Grass,32,A,2016-06-13,271,104252,Florian Mayer,R,190.0,GER,32.6,104548,Brian Baker,R,190.0,USA,31.1,7-5 7-6(3),3,R32,192.0,594.0,0.6170212765957447,0.6666666666666666,47,6
2016-0500,Halle,Grass,32,A,2016-06-13,272,105216,Yuichi Sugita,R,173.0,JPN,27.7,126203,Taylor Fritz,R,193.0,USA,18.6,7-6(4) 2-6 6-3,3,R32,102.0,63.0,0.3333333333333333,0.3333333333333333,6,3
2016-0500,Halle,Grass,32,A,2016-06-13,273,104312,Andreas Seppi,R,190.0,ITA,32.3,103970,David Ferrer,R,175.0,ESP,34.1,6-3 6-4,3,R32,40.0,14.0,0.5616438356164384,0.6779661016949152,73,59
2016-0500,Halle,Grass,32,A,2016-06-13,274,106233,Dominic Thiem,R,185.0,AUT,22.7,105311,Joao Sousa,R,185.0,POR,27.2,7-5 6-4,3,R32,7.0,30.0,0.5,0.46153846153846156,12,13
2016-0500,Halle,Grass,32,A,2016-06-13,275,104559,Teymuraz Gabashvili,R,188.0,RUS,31.0,103893,Paolo Lorenzi,R,183.0,ITA,34.4,6-1 6-4,3,R32,95.0,48.0,0.2222222222222222,0.21428571428571427,18,14
2016-0500,Halle,Grass,32,A,2016-06-13,276,103333,Ivo Karlovic,R,208.0,CRO,37.2,105723,Andrey Kuznetsov,R,185.0,RUS,25.3,7-6(6) 6-3,3,R32,28.0,43.0,0.6521739130434783,0.35714285714285715,92,14
2016-0500,Halle,Grass,32,A,2016-06-13,277,104259,Philipp Kohlschreiber,R,178.0,GER,32.6,104719,Marcel Granollers,R,190.0,ESP,30.1,6-2 7-6(4),3,R32,25.0,45.0,0.6410256410256411,0.375,78,24
2016-0500,Halle,Grass,32,A,2016-06-13,278,100644,Alexander Zverev,R,198.0,GER,19.1,104678,Viktor Troicki,R,193.0,SRB,30.3,6-4 6-4,3,R32,38.0,24.0,0.5555555555555556,0.5625,9,48
2016-0500,Halle,Grass,32,A,2016-06-13,279,103794,Benjamin Becker,R,178.0,GER,34.9,105208,Ernests Gulbis,R,190.0,LAT,27.7,7-5 6-3,3,R32,114.0,59.0,0.543859649122807,0.37037037037037035,57,27
2016-0500,Halle,Grass,32,A,2016-06-13,280,104460,Dustin Brown,R,196.0,GER,31.5,105077,Albert Ramos,L,188.0,ESP,28.4,6-3 7-5,3,R32,87.0,35.0,0.4074074074074074,0.25,27,8
2016-0500,Halle,Grass,32,A,2016-06-13,281,104571,Marcos Baghdatis,R,183.0,CYP,30.9,104607,Tomas Berdych,R,196.0,CZE,30.7,7-6(3) 7-6(4),3,R32,42.0,8.0,0.5972222222222222,0.6973684210526315,72,76
2016-0500,Halle,Grass,32,A,2016-06-13,282,105676,David Goffin,R,180.0,BEL,25.5,106432,Borna Coric,R,188.0,CRO,19.5,7-6(5) 6-7(3) 6-4,3,R32,11.0,49.0,0.42857142857142855,0.4,21,5
2016-0500,Halle,Grass,32,A,2016-06-13,283,104660,Sergiy Stakhovsky,R,193.0,UKR,30.4,106045,Denis Kudla,R,180.0,USA,23.8,7-5 4-6 6-3,3,R32,100.0,60.0,0.46153846153846156,0.5909090909090909,39,22
2016-0500,Halle,Grass,32,A,2016-06-13,284,104291,Malek Jaziri,R,185.0,TUN,32.3,105575,Ricardas Berankis,R,175.0,LTU,25.9,7-5 6-4,3,R32,64.0,56.0,0.3333333333333333,0.2,15,10
2016-0500,Halle,Grass,32,A,2016-06-13,285,103819,Roger Federer,R,185.0,SUI,34.8,105526,Jan Lennard Struff,R,193.0,GER,26.1,6-4 7-6(3),3,R32,3.0,88.0,0.8711656441717791,0.25,163,12
2016-0500,Halle,Grass,32,A,2016-06-13,286,104252,Florian Mayer,R,190.0,GER,32.6,105453,Kei Nishikori,R,178.0,JPN,26.4,W/O,3,R16,192.0,6.0,0.625,0.5609756097560976,48,41
2016-0500,Halle,Grass,32,A,2016-06-13,287,104312,Andreas Seppi,R,190.0,ITA,32.3,105216,Yuichi Sugita,R,173.0,JPN,27.7,6-3 6-0,3,R16,40.0,102.0,0.5675675675675675,0.42857142857142855,74,7
2016-0500,Halle,Grass,32,A,2016-06-13,288,106233,Dominic Thiem,R,185.0,AUT,22.7,104559,Teymuraz Gabashvili,R,188.0,RUS,31.0,6-4 6-1,3,R16,7.0,95.0,0.5384615384615384,0.2631578947368421,13,19
2016-0500,Halle,Grass,32,A,2016-06-13,289,104259,Philipp Kohlschreiber,R,178.0,GER,32.6,103333,Ivo Karlovic,R,208.0,CRO,37.2,6-7(7) 6-4 7-5,3,R16,25.0,28.0,0.6455696202531646,0.6559139784946236,79,93
2016-0500,Halle,Grass,32,A,2016-06-13,290,100644,Alexander Zverev,R,198.0,GER,19.1,103794,Benjamin Becker,R,178.0,GER,34.9,7-5 3-0 RET,3,R16,38.0,114.0,0.6,0.5517241379310345,10,58
2016-0500,Halle,Grass,32,A,2016-06-13,291,104571,Marcos Baghdatis,R,183.0,CYP,30.9,104460,Dustin Brown,R,196.0,GER,31.5,7-5 7-6(8),3,R16,42.0,87.0,0.6027397260273972,0.42857142857142855,73,28
2016-0500,Halle,Grass,32,A,2016-06-13,292,105676,David Goffin,R,180.0,BEL,25.5,104660,Sergiy Stakhovsky,R,193.0,UKR,30.4,4-6 7-5 2-0 RET,3,R16,11.0,100.0,0.45454545454545453,0.475,22,40
2016-0500,Halle,Grass,32,A,2016-06-13,293,103819,Roger Federer,R,185.0,SUI,34.8,104291,Malek Jaziri,R,185.0,TUN,32.3,6-3 7-5,3,R16,3.0,64.0,0.8719512195121951,0.375,164,16
2016-0500,Halle,Grass,32,A,2016-06-13,294,104252,Florian Mayer,R,190.0,GER,32.6,104312,Andreas Seppi,R,190.0,ITA,32.3,7-6(4) 6-3,3,QF,192.0,40.0,0.6326530612244898,0.5733333333333334,49,75
2016-0500,Halle,Grass,32,A,2016-06-13,295,106233,Dominic Thiem,R,185.0,AUT,22.7,104259,Philipp Kohlschreiber,R,178.0,GER,32.6,W/O,3,QF,7.0,25.0,0.5714285714285714,0.65,14,80
2016-0500,Halle,Grass,32,A,2016-06-13,296,100644,Alexander Zverev,R,198.0,GER,19.1,104571,Marcos Baghdatis,R,183.0,CYP,30.9,7-6(9) 6-3,3,QF,38.0,42.0,0.6363636363636364,0.6081081081081081,11,74
2016-0500,Halle,Grass,32,A,2016-06-13,297,103819,Roger Federer,R,185.0,SUI,34.8,105676,David Goffin,R,180.0,BEL,25.5,6-1 7-6(10),3,QF,3.0,11.0,0.8727272727272727,0.4782608695652174,165,23
2016-0500,Halle,Grass,32,A,2016-06-13,298,104252,Florian Mayer,R,190.0,GER,32.6,106233,Dominic Thiem,R,185.0,AUT,22.7,6-3 6-4,3,SF,192.0,7.0,0.64,0.6,50,15
2016-0500,Halle,Grass,32,A,2016-06-13,299,100644,Alexander Zverev,R,198.0,GER,19.1,103819,Roger Federer,R,185.0,SUI,34.8,7-6(4) 5-7 6-3,3,SF,38.0,3.0,0.6666666666666666,0.8734939759036144,12,166
2016-0500,Halle,Grass,32,A,2016-06-13,300,104252,Florian Mayer,R,190.0,GER,32.6,100644,Alexander Zverev,R,198.0,GER,19.1,6-2 5-7 6-3,3,F,192.0,38.0,0.6470588235294118,0.6923076923076923,51,13
2016-0741,Nottingham,Grass,64,A,2016-06-20,239,103565,Stephane Robert,R,185.0,FRA,36.0,105454,Brydan Klein,R,183.0,AUS,26.4,7-5 6-4,3,R64,81.0,257.0,0.3333333333333333,0.3333333333333333,6,3
2016-0741,Nottingham,Grass,64,A,2016-06-20,240,105554,Daniel Evans,R,175.0,GBR,26.0,106281,Liam Broady,L,183.0,GBR,22.4,3-6 6-2 7-6(6),3,R64,95.0,234.0,0.25,0.3333333333333333,12,3
2016-0741,Nottingham,Grass,64,A,2016-06-20,243,105539,Evgeny Donskoy,R,185.0,RUS,26.1,106045,Denis Kudla,R,180.0,USA,23.8,6-4 6-4,3,R64,79.0,66.0,0.3333333333333333,0.5652173913043478,6,23
2016-0741,Nottingham,Grass,64,A,2016-06-20,244,124014,Ernesto Escobedo,R,185.0,MEX,19.9,106043,Diego Schwartzman,R,170.0,ARG,23.8,6-0 6-3,3,R64,277.0,72.0,0.0,0.0,1,2
2016-0741,Nottingham,Grass,64,A,2016-06-20,247,106378,Kyle Edmund,R,188.0,GBR,21.4,104586,Lukas Rosol,R,196.0,CZE,30.9,6-4 6-3,3,R64,68.0,75.0,0.2727272727272727,0.4375,11,16
2016-0741,Nottingham,Grass,64,A,2016-06-20,248,104433,Frank Dancevic,R,185.0,CAN,31.7,105528,Alexander Ward,R,185.0,GBR,26.1,7-6(3) 6-7(3) 6-2,3,R64,292.0,244.0,0.4444444444444444,0,36,0
2016-0741,Nottingham,Grass,64,A,2016-06-20,251,104022,Mikhail Youzhny,R,183.0,RUS,33.9,104559,Teymuraz Gabashvili,R,188.0,RUS,31.0,4-6 6-3 6-3,3,R64,73.0,104.0,0.5957446808510638,0.25,94,20
2016-0741,Nottingham,Grass,64,A,2016-06-20,252,106210,Jiri Vesely,L,198.0,CZE,22.9,104547,Horacio Zeballos,L,188.0,ARG,31.1,6-4 6-3,3,R64,64.0,85.0,0.5,0.14285714285714285,10,7
2016-0741,Nottingham,Grass,64,A,2016-06-20,255,104291,Malek Jaziri,R,185.0,TUN,32.4,104868,James Ward,R,190.0,GBR,29.3,6-1 3-6 6-4,3,R64,60.0,177.0,0.35294117647058826,0.3235294117647059,17,34
2016-0741,Nottingham,Grass,64,A,2016-06-20,256,105173,Adrian Mannarino,L,183.0,FRA,27.9,126203,Taylor Fritz,R,193.0,USA,18.6,6-3 6-2,3,R64,54.0,63.0,0.5384615384615384,0.25,39,4
2016-0741,Nottingham,Grass,64,A,2016-06-20,259,103794,Benjamin Becker,R,178.0,GER,35.0,111442,Jordan Thompson,R,183.0,AUS,22.1,6-2 2-6 6-4,3,R64,103.0,91.0,0.5423728813559322,0,59,0
2016-0741,Nottingham,Grass,64,A,2016-06-20,260,104534,Dudi Sela,R,175.0,ISR,31.2,103401,Jan Hernych,R,190.0,CZE,36.9,4-6 6-3 6-2,3,R64,71.0,324.0,0.4358974358974359,0.48717948717948717,39,39
2016-0741,Nottingham,Grass,64,A,2016-06-20,263,105357,John Millman,R,183.0,AUS,27.0,105064,Thomaz Bellucci,L,188.0,BRA,28.4,7-6(4) 2-6 6-2,3,R64,67.0,62.0,0.5,0.38461538461538464,4,13
2016-0741,Nottingham,Grass,64,A,2016-06-20,264,106000,Damir Dzumhur,R,172.0,BIH,24.0,104797,Denis Istomin,R,188.0,UZB,29.7,1-6 7-6(4) 6-4,3,R64,90.0,65.0,0.0,0.5818181818181818,1,55
2016-0741,Nottingham,Grass,64,A,2016-06-20,267,103607,Victor Estrella,R,173.0,DOM,35.8,104330,Rajeev Ram,R,193.0,USA,32.2,7-6(7) 6-7(4) 6-2,3,R64,78.0,74.0,0.25,0.5862068965517241,8,29
2016-0741,Nottingham,Grass,64,A,2016-06-20,268,104471,Ivan Dodig,R,183.0,CRO,31.4,103898,Julien Benneteau,R,185.0,FRA,34.4,6-2 6-3,3,R64,76.0,547.0,0.5714285714285714,0.47619047619047616,28,63
2016-0741,Nottingham,Grass,64,A,2016-06-20,270,104655,Pablo Cuevas,R,180.0,URU,30.4,103565,Stephane Robert,R,185.0,FRA,36.0,6-4 7-6(3),3,R32,25.0,81.0,0.2857142857142857,0.42857142857142855,7,7
2016-0741,Nottingham,Grass,64,A,2016-06-20,271,105554,Daniel Evans,R,175.0,GBR,26.0,105575,Ricardas Berankis,R,175.0,LTU,25.9,2-6 7-6(3) 6-2,3,R32,95.0,53.0,0.3076923076923077,0.18181818181818182,13,11
2016-0741,Nottingham,Grass,64,A,2016-06-20,272,104571,Marcos Baghdatis,R,183.0,CYP,31.0,105539,Evgeny Donskoy,R,185.0,RUS,26.1,7-5 6-2,3,R32,40.0,79.0,0.6,0.42857142857142855,75,7
2016-0741,Nottingham,Grass,64,A,2016-06-20,273,105023,Sam Querrey,R,198.0,USA,28.7,124014,Ernesto Escobedo,R,185.0,MEX,19.9,6-4 6-4,3,R32,33.0,277.0,0.6027397260273972,0.5,73,2
2016-0741,Nottingham,Grass,64,A,2016-06-20,274,105238,Alexandr Dolgopolov,R,180.0,UKR,27.6,106378,Kyle Edmund,R,188.0,GBR,21.4,6-4 7-6(5),3,R32,32.0,68.0,0.5428571428571428,0.3333333333333333,35,12
